7,66,75,46,103,48,2,100,38,74,109,34,92,96,64,31,12,80,28,85,106,71,86,108,11,61,99,102,57,78,40,32,60,45,91,98,1,5,55,54,53,52,51,50,49,27,47,29,30,44,43,42,41,33,39,35,37,36,26,69,65,22,23,24,25,59,58,62,68,56,70,21,72,73,20,19,76,77,67,111,7,101,6,104,105,4,107,3,0,110,8,112,113,114,115,116,117,118,119,18,89,17,81,82,83,84,16,15,87,88,79,90,14,13,93,94,95,10,97,9,63
0,60,54,96,93,75,98,65,95,45,36,25,46,20,68,32,37,31,8,59,99,26,76,83,12,9,74,85,1,40,108,2,66,87,18,34,30,29,49,10,48,47,19,21,44,43,42,41,27,24,33,39,38,22,23,35,67,62,63,61,58,57,56,55,53,17,15,50,14,69,70,71,72,73,28,11,64,51,111,100,101,102,103,104,105,106,107,109,110,0,112,113,114,115,116,117,118,119,13,88,77,78,79,80,81,82,7,84,6,86,52,89,90,91,92,5,94,4,3,97,16
3,48,71,109,57,100,12,113,103,61,96,40,49,99,32,86,21,83,36,29,1,45,26,91,74,37,46,106,87,16,7,11,34,2,31,23,51,13,35,24,14,33,25,15,20,22,17,30,10,18,28,19,27,56,119,70,53,54,52,44,43,42,41,39,47,55,58,59,60,62,63,64,65,66,67,68,69,107,92,93,94,95,97,98,101,102,104,105,90,108,110,111,112,114,115,116,117,118,0,77,8,6,5,4,3,38,72,73,75,76,9,78,79,80,81,82,84,85,88,89,50
1,102,30,26,88,89,29,21,38,7,74,76,92,1,118,68,44,34,64,84,73,11,59,5,77,46,93,35,66,18,70,36,40,49,48,80,103,114,65,45,24,8,113,83,16,12,61,85,22,99,31,10,75,13,14,32,27,15,17,28,19,20,23,25,58,53,54,52,47,43,42,41,50,56,57,33,60,62,63,67,69,71,72,55,37,100,91,94,95,112,96,97,98,111,90,101,110,109,104,105,108,106,107,79,6,4,3,2,39,0,78,117,9,81,116,82,115,119,86,87,51
6,93,36,8,83,1,22,39,60,45,59,49,87,35,21,30,114,9,65,26,61,20,25,57,18,99,32,88,73,66,84,54,29,113,37,7,76,91,100,74,89,38,34,5,28,33,31,14,27,24,23,6,19,17,16,15,81,0,72,53,55,52,48,47,46,44,43,50,58,4,62,63,64,67,68,69,70,71,56,41,40,107,96,97,98,101,102,103,104,105,106,95,108,109,110,111,112,115,116,117,118,82,12,11,10,42,75,77,78,79,80,13,3,119,85,86,90,92,2,94,51
8,96,36,80,38,1,18,84,13,70,34,95,109,32,48,114,16,68,74,98,37,92,85,20,76,103,106,2,64,11,99,28,25,44,8,102,77,65,91,5,40,66,83,75,24,54,108,31,26,12,62,41,17,19,39,35,21,33,22,23,27,29,30,58,73,55,56,53,50,49,47,46,45,51,42,59,60,61,0,63,67,69,71,72,57,100,88,89,90,116,93,94,115,97,87,101,113,112,111,110,104,105,107,78,14,10,9,7,6,4,3,43,15,79,118,81,82,117,119,86,52
4,88,83,68,24,106,16,34,5,44,8,49,35,38,28,32,29,102,26,59,80,39,57,93,54,66,84,96,25,113,81,21,114,100,13,36,48,7,18,73,70,1,46,65,87,23,74,58,40,37,33,31,30,27,71,22,20,19,17,15,14,12,11,10,51,75,55,56,53,50,47,45,43,42,72,60,61,62,63,64,67,69,6,92,85,86,110,109,108,89,107,90,91,111,105,104,103,94,95,101,99,97,78,98,4,3,2,41,76,77,119,9,79,0,118,117,116,115,82,112,52
1,102,88,38,30,26,29,21,89,7,34,74,68,76,1,92,44,118,64,11,73,48,77,46,70,36,5,103,18,40,84,35,12,66,93,49,24,80,81,59,65,96,83,32,98,61,100,16,99,8,58,27,72,54,37,33,31,28,75,25,23,22,20,19,17,15,14,13,57,51,45,43,42,41,47,55,56,71,60,62,63,67,52,69,53,91,110,85,119,86,87,109,108,90,111,107,106,105,104,94,95,101,97,78,9,6,4,3,2,39,0,117,10,116,79,115,114,113,112,82,50
5,109,87,22,7,86,57,8,20,91,45,25,16,80,40,71,39,11,48,114,26,99,96,60,1,32,9,83,95,59,49,103,88,113,93,18,36,100,108,34,106,15,41,50,47,46,17,44,51,64,43,42,70,19,38,37,35,33,31,30,29,58,75,62,63,61,14,56,55,54,53,74,65,66,67,68,69,76,12,24,73,102,5,92,94,117,4,97,98,3,101,118,104,105,107,2,110,111,112,116,0,81,27,21,23,52,115,77,78,79,10,28,82,72,84,85,119,6,89,90,13
6,83,49,93,36,59,45,60,26,114,32,22,20,87,8,1,25,99,39,30,54,16,35,18,21,95,37,57,61,106,65,108,68,70,88,48,10,41,75,40,14,38,13,23,29,34,24,33,12,11,19,31,27,28,64,58,6,56,52,51,50,7,47,53,62,63,42,66,67,69,71,72,73,74,5,9,44,43,111,98,100,101,102,103,104,105,107,109,110,97,112,113,0,115,116,117,118,15,119,85,46,76,77,78,79,80,81,82,4,84,17,86,3,89,90,91,92,2,94,96,55
4,88,93,83,68,34,28,26,35,96,8,66,49,46,54,24,106,32,29,16,36,5,59,102,25,100,21,38,12,73,65,57,87,39,84,27,11,10,50,9,30,7,20,13,14,15,23,17,18,19,22,6,58,60,72,52,53,51,45,44,43,42,41,47,56,31,0,61,62,63,64,67,69,70,71,55,37,33,110,97,98,99,101,103,104,105,107,108,109,95,111,112,113,114,115,116,117,118,119,80,3,2,1,40,74,75,76,77,78,79,4,81,82,85,86,89,90,91,92,94,48
2,46,103,21,30,12,36,48,66,29,73,49,64,61,37,96,2,65,75,91,71,100,98,9,31,54,35,45,99,57,109,76,113,87,15,8,10,26,11,13,25,24,23,14,18,22,16,20,19,17,67,53,43,70,47,50,44,40,39,38,34,33,41,52,27,55,56,58,59,0,62,63,77,68,69,51,28,107,92,93,94,95,97,101,102,104,105,106,90,108,110,111,112,114,115,116,117,118,119,79,6,5,4,3,1,32,72,74,60,78,7,80,81,82,83,84,85,86,88,89,42
7,66,38,109,2,75,46,103,80,64,96,48,34,28,100,12,31,92,74,98,45,99,106,85,108,78,86,13,36,1,40,71,102,76,61,95,84,65,14,67,52,30,29,27,26,25,24,23,22,21,20,19,18,17,16,15,47,33,97,68,50,51,49,42,41,39,37,35,63,43,53,54,55,56,57,58,59,60,62,88,115,81,82,83,114,113,112,111,110,87,79,89,90,107,91,105,104,93,94,101,69,10,9,8,7,6,5,4,3,32,11,119,70,0,72,73,118,117,77,116,44
8,36,18,98,96,37,95,1,114,70,84,2,80,65,76,13,48,64,92,74,16,109,20,31,32,25,66,9,54,85,91,60,68,75,77,99,26,103,34,106,45,11,12,43,51,50,49,33,47,46,44,78,39,42,35,28,41,27,38,40,69,63,23,62,59,58,57,56,0,21,67,52,19,71,72,73,17,15,22,24,53,111,100,101,102,104,105,107,108,4,110,5,112,113,3,115,116,117,118,30,119,89,55,79,14,81,82,83,86,87,88,29,90,10,8,93,94,7,6,97,61
1,30,89,102,21,29,74,76,92,64,26,1,7,38,36,77,70,118,73,11,84,34,35,103,68,18,44,66,88,5,48,65,46,12,80,40,60,49,99,59,85,45,98,93,95,75,61,114,47,55,54,53,52,51,50,25,39,27,28,43,42,41,31,82,71,13,20,67,24,63,62,0,23,19,56,72,17,16,15,14,33,79,69,57,108,100,101,4,3,104,105,106,107,119,2,109,110,111,112,113,115,116,9,37,58,81,117,83,10,86,87,32,8,90,91,6,94,96,97,78,22
3,48,109,71,40,26,113,100,103,12,57,96,21,61,32,49,99,86,74,1,7,36,66,91,83,45,29,16,37,46,95,11,87,10,13,30,31,9,47,8,28,27,19,14,25,24,15,17,23,18,22,20,55,119,69,51,52,50,42,41,39,38,35,43,54,33,56,58,59,60,62,63,64,65,67,68,53,107,92,93,94,97,98,101,102,104,105,106,90,108,110,111,112,114,115,116,117,118,0,77,5,4,3,2,34,70,72,73,75,76,6,78,79,80,81,82,84,85,88,89,44
4,44,49,88,68,16,24,35,36,29,5,83,26,32,48,106,34,70,113,21,102,7,80,38,18,57,8,74,84,1,114,40,109,89,59,100,66,28,25,96,11,81,20,77,13,103,65,33,12,42,41,14,15,39,37,19,31,30,71,27,17,23,22,60,75,55,56,54,51,50,47,46,45,52,58,61,62,63,64,67,69,43,72,73,95,112,111,90,91,92,93,94,110,87,97,108,98,99,107,101,105,104,79,9,6,4,3,2,76,0,78,10,118,117,116,82,115,85,86,119,53
3,48,71,113,7,109,21,49,100,40,57,32,86,22,12,29,61,26,74,16,99,103,91,1,45,95,60,36,11,20,9,83,118,87,18,68,19,44,43,42,27,41,46,39,38,37,35,34,33,23,31,30,24,28,75,65,0,14,59,56,55,54,53,52,15,63,64,47,66,67,69,70,13,72,25,62,50,17,110,5,101,102,4,104,105,106,107,108,3,6,111,112,2,114,115,116,117,119,73,88,76,77,78,79,80,81,82,84,85,10,51,89,90,92,93,94,8,96,97,98,58
4,88,68,83,34,35,38,8,24,66,16,102,32,29,106,28,44,49,36,21,93,70,5,48,80,54,26,74,57,25,59,96,100,103,1,18,7,81,84,12,27,56,40,39,37,33,31,30,71,23,22,20,19,17,15,14,13,11,10,58,73,53,55,52,47,46,45,43,42,50,72,60,61,62,63,64,65,67,69,3,94,87,113,89,90,91,112,111,92,110,86,109,95,97,98,99,108,107,105,104,77,6,4,101,2,41,119,75,76,0,9,118,78,117,79,116,82,115,85,114,51
7,38,103,66,48,64,34,74,80,2,109,46,92,96,75,85,12,102,13,100,98,106,1,28,40,36,99,11,31,108,91,95,5,32,16,76,45,61,84,33,29,17,30,20,50,15,35,18,19,27,21,22,23,24,25,26,55,119,70,52,53,51,44,43,42,41,39,47,54,56,57,58,59,60,62,63,65,67,68,69,110,89,90,93,94,97,101,104,105,107,88,111,112,113,114,115,116,117,118,0,72,10,9,8,7,6,4,3,37,71,14,73,77,78,79,81,82,83,86,87,49
2,36,37,96,103,46,2,76,61,64,48,98,65,75,66,99,81,49,34,73,12,30,9,106,38,21,45,83,35,102,26,31,57,100,18,70,91,80,109,32,71,92,8,10,11,24,13,14,15,16,17,23,22,19,20,62,56,60,51,52,50,43,42,41,40,39,44,54,55,25,58,59,0,72,63,67,68,69,53,29,28,27,111,94,95,97,101,104,105,107,108,110,93,112,113,114,115,116,117,118,119,79,6,5,4,3,1,33,74,77,78,7,82,84,85,86,87,88,89,90,47
0,96,60,54,75,93,98,95,68,36,46,65,37,26,45,31,25,20,32,2,76,83,85,74,1,12,59,99,18,9,34,66,8,40,108,77,42,38,39,41,15,43,44,16,73,17,35,33,19,21,30,29,28,27,22,63,10,58,13,57,14,53,52,51,50,55,62,47,64,67,11,69,70,71,24,78,61,48,107,3,97,0,100,101,102,103,104,105,106,4,109,110,111,112,113,114,115,116,117,86,49,118,79,80,81,82,7,72,84,6,23,87,88,119,89,90,91,92,5,94,56
5,87,109,22,86,8,20,96,60,83,16,7,57,114,45,25,71,91,26,99,9,32,49,40,95,48,39,80,1,103,59,88,100,11,106,28,93,18,36,61,43,64,19,47,46,21,31,44,27,33,42,34,41,23,24,38,37,35,66,118,62,63,15,56,55,54,53,17,65,50,67,68,69,70,14,72,73,75,76,51,108,97,98,3,101,102,119,104,105,107,4,2,110,111,112,113,0,115,116,117,84,29,52,77,78,79,13,81,82,12,30,85,10,89,90,6,74,92,94,5,58
0,96,60,54,93,46,75,45,59,32,68,36,83,12,20,26,25,108,65,8,31,37,40,34,95,99,98,87,76,9,66,103,1,74,85,2,50,49,48,47,22,23,44,43,42,41,24,39,38,27,28,35,29,33,30,21,67,62,63,61,58,57,56,55,19,17,16,51,15,69,70,71,72,73,14,64,53,52,111,100,101,102,104,105,106,107,0,109,110,3,112,113,114,115,116,117,118,119,13,89,78,79,80,81,82,11,84,86,10,88,77,90,91,92,7,94,6,5,97,4,18
1,102,92,1,26,74,34,68,89,85,88,76,30,38,11,36,29,21,77,18,84,40,70,44,93,59,64,66,80,7,118,46,65,35,95,54,114,103,20,32,45,5,8,24,99,48,16,73,75,83,22,25,98,17,19,23,27,72,15,28,14,31,33,37,39,41,13,12,58,78,55,56,53,50,49,47,43,51,57,60,61,62,63,67,69,71,3,113,109,86,87,119,115,90,91,101,108,112,94,110,96,97,100,111,10,104,107,116,82,105,81,106,117,0,79,42,2,4,6,9,52
9,13,38,106,48,80,31,36,109,16,2,32,74,103,5,70,84,66,1,95,77,114,11,96,18,34,75,108,86,35,28,60,102,91,44,100,68,20,83,49,92,26,98,7,12,118,50,23,51,47,52,46,45,43,42,41,40,39,24,37,78,25,69,63,64,62,59,58,57,56,0,22,67,53,21,71,72,73,30,76,17,65,54,111,99,101,8,104,105,107,6,4,110,97,112,113,3,115,116,117,119,19,85,33,29,55,79,15,81,82,14,27,87,88,89,90,93,94,10,9,61
2,21,103,49,29,36,73,46,12,48,61,30,37,64,65,66,96,71,91,2,35,9,100,88,98,54,76,113,8,81,5,75,99,31,28,24,25,26,27,19,23,22,20,63,18,17,16,15,14,13,11,10,56,47,70,51,52,50,43,42,41,40,39,44,55,32,57,58,59,0,62,78,67,68,69,53,34,33,109,94,95,97,101,102,104,105,106,107,108,93,110,111,112,114,115,116,117,118,119,80,6,4,3,1,38,72,74,77,60,79,7,82,83,84,85,86,87,89,90,92,45
3,48,71,113,109,40,100,32,21,7,74,57,99,86,103,26,12,45,61,91,11,1,49,16,60,29,22,83,95,87,20,66,108,68,106,75,35,44,43,42,41,58,39,38,37,0,36,59,46,34,33,31,30,28,27,23,69,52,51,56,62,63,10,64,54,65,67,19,70,13,24,73,14,17,18,55,47,53,111,6,5,101,102,4,104,105,107,3,110,98,112,2,114,115,116,117,118,119,72,9,50,76,77,78,79,80,81,82,84,85,25,88,89,90,8,92,93,94,96,97,15
2,37,48,103,96,36,49,61,46,2,12,73,29,81,98,65,99,64,91,21,9,76,75,100,106,8,71,66,83,30,109,45,57,34,32,31,70,54,38,26,23,22,63,20,19,18,17,16,15,14,13,11,10,7,56,60,50,51,47,42,41,40,39,35,43,53,55,24,58,59,0,62,72,67,68,69,52,28,27,25,110,94,95,97,101,102,104,105,107,108,93,111,112,113,114,115,116,117,118,119,80,5,4,3,1,33,74,77,78,79,6,82,84,85,86,87,88,89,90,92,44
3,48,71,113,40,100,109,12,21,103,49,57,1,61,7,26,99,29,96,86,36,91,83,32,74,45,22,11,16,37,46,60,20,95,87,51,30,50,19,47,23,24,44,43,42,41,25,39,38,27,28,35,34,33,76,67,63,64,62,59,58,18,56,55,0,66,52,68,69,70,15,72,73,14,31,65,53,110,5,101,102,4,104,105,106,107,108,3,6,111,112,2,114,115,116,117,118,119,75,88,77,78,79,80,81,82,13,84,85,10,54,89,90,9,92,93,94,8,97,98,17
5,109,87,45,7,26,57,22,80,88,25,11,20,86,59,8,91,32,113,114,40,39,99,16,103,96,60,36,93,9,48,18,71,1,95,68,83,77,108,34,29,49,100,66,43,51,50,27,47,46,63,28,44,52,42,41,30,65,38,64,37,31,35,74,58,24,61,69,70,19,23,72,73,21,75,76,78,67,55,54,53,79,112,102,4,104,105,106,107,3,110,111,101,2,0,115,116,117,118,33,119,90,17,81,82,84,85,15,14,13,89,56,12,92,10,94,6,97,98,5,62
5,109,22,7,86,87,91,45,71,57,11,113,48,80,20,26,40,9,8,114,25,59,1,16,60,99,103,95,36,18,39,32,96,100,85,49,88,92,118,29,64,108,77,12,0,17,47,62,46,61,44,43,42,41,19,38,37,35,34,33,31,30,54,67,68,69,75,65,70,13,58,53,66,24,73,55,56,74,63,15,51,50,111,98,101,102,104,105,106,107,4,110,97,112,3,2,115,116,117,119,72,83,27,21,23,52,76,78,79,81,82,28,84,10,6,89,90,5,93,94,14
7,38,66,13,80,64,109,103,81,45,2,75,34,28,30,48,102,106,36,99,96,84,12,108,26,31,92,77,78,100,1,98,85,46,5,25,9,86,16,27,37,53,57,35,70,119,33,51,32,29,52,24,23,22,21,20,19,18,17,15,65,59,42,60,61,62,43,63,44,49,54,47,67,68,69,56,58,55,39,41,110,91,93,94,95,97,101,104,105,107,90,111,112,113,114,115,116,117,118,0,72,11,10,8,7,6,4,3,40,71,14,73,74,76,79,82,83,87,88,89,50
8,36,96,76,18,95,84,37,1,114,80,65,98,70,64,2,16,20,25,32,109,45,60,54,66,34,99,68,8,38,9,83,31,24,74,13,106,75,26,28,48,91,40,61,49,47,46,14,44,43,42,41,10,39,15,17,35,33,19,30,29,27,62,77,59,0,58,55,53,52,51,56,21,63,12,67,69,11,22,72,73,5,90,112,92,93,94,7,111,6,97,89,110,100,4,101,102,103,104,105,108,117,23,50,78,79,71,119,118,81,82,107,116,115,85,3,86,113,87,88,57
4,88,93,96,46,54,29,83,12,8,21,35,49,68,73,28,60,75,34,26,87,103,66,32,59,25,36,9,100,65,45,5,64,37,81,77,24,106,2,39,48,7,108,23,27,11,13,10,22,14,20,15,70,16,19,18,17,61,119,53,55,52,47,44,43,42,41,50,57,58,30,62,63,67,69,74,71,72,56,38,33,31,111,98,99,101,102,104,105,107,109,110,97,112,113,114,115,116,117,118,0,84,4,3,1,40,76,78,79,80,82,6,85,86,89,90,91,92,94,95,51
9,106,48,32,16,96,13,83,28,5,34,11,1,68,100,109,60,74,12,80,44,38,8,91,31,114,40,95,103,20,108,24,99,71,7,29,86,36,37,2,42,43,41,45,39,21,35,73,10,22,33,23,30,25,14,27,26,63,58,59,57,54,53,52,51,50,55,61,62,46,64,65,66,67,69,70,72,0,9,47,110,97,98,4,101,102,104,105,3,107,6,111,112,113,115,116,117,118,15,119,82,18,17,49,75,76,77,78,79,81,19,84,85,87,88,89,90,92,93,94,56
9,13,48,106,32,11,38,109,44,7,103,16,28,5,108,34,40,68,74,96,83,100,31,91,80,95,1,99,12,77,86,2,20,49,60,24,70,75,26,18,35,36,21,114,42,25,47,46,45,27,0,43,61,51,41,64,29,65,39,30,37,57,79,76,58,62,67,69,71,59,72,73,23,50,22,78,66,56,55,54,53,52,111,102,8,104,105,6,107,4,3,110,101,112,113,115,116,117,118,33,119,92,82,19,84,85,87,88,89,90,17,81,93,94,15,14,97,98,10,9,63
7,38,103,102,48,96,80,66,64,109,13,34,2,92,36,12,61,74,46,98,28,100,75,76,37,1,11,106,30,85,84,5,99,77,18,29,91,31,16,45,65,40,86,26,32,27,47,49,53,55,54,72,119,44,25,24,23,22,21,20,19,17,15,70,63,67,68,62,60,59,58,57,69,52,71,56,50,42,39,35,33,43,111,94,95,97,101,104,105,107,108,110,93,112,113,114,115,116,117,118,0,78,10,9,8,7,6,4,3,41,73,14,79,81,82,83,87,88,89,90,51
1,102,30,29,21,76,88,89,77,70,18,36,1,65,38,64,118,74,92,68,73,59,84,45,98,26,7,114,80,99,44,35,11,34,54,66,46,103,85,48,93,24,16,5,49,37,22,95,71,12,72,56,33,32,31,28,27,25,23,20,19,17,15,14,13,75,40,94,53,55,52,47,43,42,41,69,50,57,58,60,61,62,63,67,87,113,81,82,83,101,119,100,86,108,109,110,112,90,91,111,97,96,117,9,8,6,4,3,2,39,0,10,106,116,78,105,79,115,104,107,51
1,102,30,88,21,26,89,29,38,74,76,7,92,44,34,1,68,36,35,118,73,46,64,5,66,84,77,11,59,93,48,103,70,49,18,40,113,81,12,80,65,24,61,100,83,32,45,28,10,33,75,13,14,31,22,15,27,16,17,19,25,20,23,56,101,53,54,52,47,43,42,41,39,50,55,57,58,60,62,63,67,69,71,72,95,87,111,110,90,91,109,108,94,86,96,97,107,98,106,105,104,99,116,8,6,4,3,2,37,0,117,9,115,78,79,114,82,119,112,85,51
9,13,106,32,38,16,48,5,28,109,11,83,34,1,31,103,44,80,108,68,96,12,60,74,40,7,100,99,77,91,95,24,2,20,102,114,86,75,25,26,35,49,14,47,73,46,30,42,45,15,43,18,41,39,17,37,19,36,33,64,0,61,59,56,55,54,53,52,57,63,50,65,66,67,10,69,70,22,72,62,110,97,98,101,6,104,105,4,107,3,94,111,112,113,115,116,117,118,119,71,82,21,27,23,51,76,78,79,9,81,29,8,84,85,87,88,89,90,92,93,58
0,96,93,54,60,98,26,46,95,65,45,68,20,76,75,36,8,25,37,83,1,9,85,59,99,31,18,40,2,32,34,74,66,12,64,77,73,16,7,44,43,42,41,22,39,38,23,15,17,35,33,30,29,28,27,24,62,6,57,58,56,52,51,50,49,48,53,61,14,63,10,67,69,19,71,72,79,11,13,107,3,97,0,100,101,102,103,104,105,106,94,108,109,110,111,112,113,114,115,116,119,47,78,117,80,81,70,82,5,84,21,86,87,118,88,89,90,91,92,4,55
7,38,96,66,64,46,103,48,80,109,2,98,34,12,75,92,100,28,13,102,36,99,84,74,45,61,106,76,1,37,40,85,31,91,86,95,16,25,21,26,27,29,30,32,53,68,67,24,23,22,59,20,19,18,17,15,14,11,44,49,69,51,52,50,43,42,41,39,35,65,54,55,56,57,58,6,60,62,63,88,79,114,81,82,83,113,112,87,111,110,78,89,90,108,107,93,105,94,104,97,71,9,8,7,101,5,4,3,33,70,10,119,72,0,73,118,117,116,115,77,47
8,36,18,96,98,37,95,1,114,80,84,65,64,48,13,70,2,109,16,92,76,91,9,31,25,118,77,103,106,20,11,60,99,45,74,68,54,12,29,86,32,66,26,5,49,100,34,38,51,50,19,27,47,35,46,44,43,28,42,41,40,39,72,24,67,63,0,59,58,57,61,23,71,52,73,75,22,21,78,79,69,55,53,112,102,7,104,105,6,107,108,110,111,101,113,4,115,116,117,3,30,119,89,56,81,82,83,17,85,87,88,33,90,15,14,93,94,10,97,8,62
3,36,48,12,21,74,32,26,103,37,49,100,40,66,109,1,45,61,99,75,96,57,113,65,95,20,31,29,18,46,91,83,68,98,54,108,71,16,10,11,23,9,24,22,25,13,14,19,27,47,8,17,15,28,56,119,72,51,52,50,42,41,39,38,35,43,55,30,58,59,60,62,63,64,67,69,70,53,33,107,90,92,93,94,97,101,102,104,105,106,89,110,111,112,114,115,116,117,118,0,78,6,5,4,3,2,34,73,76,77,7,79,80,81,82,84,85,86,87,88,44
4,88,36,83,35,44,8,68,81,38,34,21,24,29,32,102,28,49,26,66,70,16,93,5,106,59,48,113,1,80,74,65,84,89,57,18,45,54,114,39,25,73,7,20,103,22,58,40,37,33,31,30,27,23,72,19,17,15,14,13,12,11,10,51,76,55,56,53,50,47,46,43,42,75,60,61,62,63,64,67,69,71,6,109,86,87,107,115,108,100,90,91,92,85,112,111,94,95,99,110,96,97,79,98,4,3,2,41,77,104,78,9,119,105,0,118,117,82,116,101,52
8,64,68,18,36,92,16,84,70,66,118,74,32,26,12,1,59,65,95,80,48,29,45,98,25,7,24,11,20,5,96,21,88,77,91,85,46,109,34,37,114,54,100,103,27,38,53,52,35,33,110,73,31,30,28,72,23,22,19,17,15,14,13,62,56,49,57,58,60,41,42,43,61,51,44,63,67,47,69,71,55,39,101,86,87,89,90,93,94,97,99,113,115,102,104,105,112,106,107,108,111,76,9,8,6,4,3,2,40,0,75,10,117,78,116,79,81,82,119,83,50
6,30,59,36,45,26,49,60,114,93,83,54,35,87,66,39,20,118,25,37,88,32,31,73,1,9,16,96,65,68,21,108,12,17,23,13,44,43,42,41,40,14,75,38,15,27,34,22,33,18,19,29,28,8,10,61,58,55,11,53,52,51,56,63,64,46,67,69,70,71,24,7,74,62,48,47,110,99,100,101,102,103,104,105,106,107,109,98,111,112,113,2,115,116,117,0,119,72,86,76,77,78,79,80,81,82,6,84,85,50,5,4,89,90,91,92,3,94,95,97,57
3,48,113,71,103,21,109,40,12,32,61,45,100,99,26,49,36,74,57,7,37,91,1,86,87,60,96,95,22,66,108,16,83,11,75,31,20,29,9,27,33,76,47,46,18,44,28,43,42,41,19,39,38,30,35,23,34,65,0,14,59,56,55,54,53,15,63,64,17,67,68,69,70,13,25,73,62,51,50,111,5,101,102,4,104,105,106,107,3,110,6,112,2,114,115,116,117,118,119,72,10,52,77,78,79,80,81,82,84,85,24,88,89,90,8,92,93,94,97,98,58
8,36,18,114,37,1,95,98,76,96,64,65,80,16,48,13,91,84,109,70,45,20,68,9,2,92,25,99,11,31,32,106,118,103,54,26,77,66,27,12,28,24,23,22,21,29,19,30,17,15,33,34,14,51,58,52,71,50,44,43,42,41,40,46,55,56,57,35,59,119,49,60,61,62,63,67,69,53,38,107,89,90,93,94,97,100,101,102,104,105,88,108,110,111,112,113,115,116,117,0,74,8,7,6,5,4,3,39,72,73,10,75,78,79,81,82,83,85,86,87,47
0,96,54,60,46,28,20,45,9,93,8,75,26,103,32,68,12,59,37,99,34,36,65,40,108,98,25,109,83,95,76,87,91,31,66,2,1,88,73,52,51,50,49,48,47,27,29,53,44,43,42,41,30,39,38,33,35,57,70,21,19,64,61,22,23,58,62,18,69,24,71,72,74,17,16,77,67,56,55,111,101,102,4,104,105,106,107,3,0,110,100,112,113,114,115,116,117,118,119,78,90,80,81,82,15,84,85,86,14,89,79,13,92,11,94,10,7,97,6,5,63
9,13,106,32,48,16,38,5,28,83,109,31,96,60,34,11,80,1,108,12,103,68,100,44,114,91,20,74,95,99,2,24,35,40,102,84,86,54,77,43,45,42,41,39,9,37,36,10,58,33,14,57,30,29,15,27,26,25,65,7,62,63,53,72,8,64,49,50,51,61,66,67,52,69,70,71,56,59,46,110,93,94,3,97,98,101,104,105,107,0,92,111,112,113,115,116,117,118,17,119,79,22,21,19,18,47,73,75,76,78,23,6,81,82,4,85,87,88,89,90,55
6,93,60,83,30,45,26,49,59,87,36,8,54,114,35,73,20,32,9,88,96,37,21,39,1,22,25,66,100,61,108,16,65,29,44,14,43,46,42,41,40,50,15,38,17,18,34,33,19,31,28,27,23,75,67,11,10,58,55,12,53,52,51,56,63,64,47,68,69,70,71,72,7,74,62,13,48,110,98,99,101,102,103,104,105,106,107,109,97,111,112,113,0,115,116,117,118,24,119,5,77,78,79,80,81,82,6,84,85,86,76,4,89,90,91,92,3,94,95,2,57
2,36,48,103,37,21,2,49,61,30,74,98,96,29,73,66,75,65,31,12,99,83,35,100,46,64,106,91,1,38,45,95,32,54,76,18,70,71,109,34,26,20,10,19,41,17,16,42,43,50,15,52,8,51,119,14,9,13,11,55,62,60,59,58,57,72,63,67,68,56,22,69,44,39,53,28,27,25,24,23,40,110,93,94,97,101,102,104,105,107,108,92,111,112,113,114,115,116,117,118,0,81,6,5,4,3,33,77,78,79,80,7,82,84,85,86,87,88,89,90,47
1,89,35,29,70,60,30,66,74,7,18,21,84,64,68,118,77,92,36,49,85,95,73,11,80,65,45,22,16,114,86,48,75,88,44,59,76,32,24,20,19,23,33,25,26,17,15,14,13,12,10,9,8,55,119,71,50,51,47,41,40,39,38,37,42,53,54,27,56,57,58,61,62,63,67,69,52,46,31,28,108,99,100,101,102,103,104,105,106,107,98,109,110,111,112,113,115,116,117,0,81,5,4,3,2,1,34,72,78,79,6,82,83,87,90,91,93,94,96,97,43
0,96,60,54,45,75,26,36,93,59,12,20,37,65,32,31,68,98,9,1,108,46,95,8,76,99,66,25,40,83,87,2,34,103,74,14,43,13,38,39,41,42,71,35,33,15,16,30,29,28,27,17,24,23,61,116,56,57,55,52,51,50,49,48,53,7,44,62,63,64,6,67,5,19,70,72,58,11,106,94,119,118,97,0,100,101,102,104,105,3,107,117,109,110,111,112,113,114,115,82,21,18,47,73,4,77,78,79,80,81,22,84,69,85,86,88,89,90,91,92,10
1,102,30,21,88,29,26,89,1,74,76,92,36,68,34,11,70,18,93,7,59,77,118,38,40,64,35,65,84,46,44,12,73,48,103,32,85,99,45,66,8,54,80,24,49,5,114,83,98,95,20,37,16,15,82,31,17,28,19,22,14,23,25,27,60,78,55,56,53,50,47,43,42,51,58,33,61,62,63,67,69,71,72,75,57,39,111,115,94,96,97,100,113,101,112,91,110,104,109,105,106,107,108,79,10,9,6,4,3,2,41,0,13,81,117,86,87,119,116,90,52
